"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.60","G20","WICS 산업재",106327632,"008350","남선알미늄",211268,0.2,82.25,1,"G20","산업재",60,21,55089545
"G20.61","G20","WICS 산업재",106327632,"089590","제주항공",210920,0.2,82.44,1,"G20","산업재",61,21,8697730
"G20.62","G20","WICS 산업재",106327632,"112610","씨에스윈드",206582,0.19,82.64,1,"G20","산업재",62,21,6395715
"G20.63","G20","WICS 산업재",106327632,"001520","동양",204934,0.19,82.83,1,"G20","산업재",63,21,126502553
"G20.64","G20","WICS 산업재",106327632,"011760","현대상사",198183,0.19,83.02,1,"G20","산업재",64,21,9392566
"G20.65","G20","WICS 산업재",106327632,"060150","인선이엔티",198061,0.19,83.2,1,"G20","산업재",65,21,25722159
"G20.66","G20","WICS 산업재",106327632,"067390","아스트",196254,0.18,83.39,1,"G20","산업재",66,21,21057315
"G20.67","G20","WICS 산업재",106327632,"300720","한일시멘트",194917,0.18,83.57,1,"G20","산업재",67,21,1865237
"G20.68","G20","WICS 산업재",106327632,"006730","서부T&D",186851,0.18,83.75,1,"G20","산업재",68,21,24393109
"G20.69","G20","WICS 산업재",106327632,"002150","도화엔지니어링",186134,0.18,83.92,1,"G20","산업재",69,21,16185600
"G20.70","G20","WICS 산업재",106327632,"195990","유지인트",186111,0.18,84.1,1,"G20","산업재",70,21,151310116
"G20.71","G20","WICS 산업재",106327632,"272450","진에어",186030,0.17,84.27,1,"G20","산업재",71,21,11700000
"G20.72","G20","WICS 산업재",106327632,"298690","에어부산",182714,0.17,84.44,1,"G20","산업재",72,21,28638500
"G20.73","G20","WICS 산업재",106327632,"014620","성광벤드",175247,0.16,84.61,1,"G20","산업재",73,21,16302000
"G20.74","G20","WICS 산업재",106327632,"007110","일신석재",175029,0.16,84.77,1,"G20","산업재",74,21,45699400
"G20.75","G20","WICS 산업재",106327632,"033500","동성화인텍",169552,0.16,84.93,1,"G20","산업재",75,21,15920329
"G20.76","G20","WICS 산업재",106327632,"079430","현대리바트",167968,0.16,85.09,1,"G20","산업재",76,21,11705111
"G20.77","G20","WICS 산업재",106327632,"004980","성신양회",165778,0.16,85.25,1,"G20","산업재",77,21,16916090
"G20.78","G20","WICS 산업재",106327632,"013120","동원개발",165307,0.16,85.4,1,"G20","산업재",78,21,37231321
"G20.79","G20","WICS 산업재",106327632,"035890","서희건설",164381,0.15,85.56,1,"G20","산업재",79,21,130461148
"G20.80","G20","WICS 산업재",106327632,"095190","이엠코리아",160391,0.15,85.71,1,"G20","산업재",80,21,29429490
"G20.81","G20","WICS 산업재",106327632,"019210","와이지-원",156251,0.15,85.85,1,"G20","산업재",81,21,19219031
"G20.82","G20","WICS 산업재",106327632,"002780","진흥기업",156208,0.15,86,1,"G20","산업재",82,21,75645307
"G20.83","G20","WICS 산업재",106327632,"068400","AJ렌터카",155423,0.15,86.15,1,"G20","산업재",83,21,12844854
"G20.84","G20","WICS 산업재",106327632,"013030","하이록코리아",155286,0.15,86.29,1,"G20","산업재",84,21,8304072
"G20.85","G20","WICS 산업재",106327632,"028100","동아지질",154330,0.15,86.44,1,"G20","산업재",85,21,6325000
"G20.86","G20","WICS 산업재",106327632,"023160","태광",151686,0.14,86.58,1,"G20","산업재",86,21,14045000
"G20.87","G20","WICS 산업재",106327632,"143240","사람인에이치알",147912,0.14,86.72,1,"G20","산업재",87,21,5468104
"G20.88","G20","WICS 산업재",106327632,"298040","효성중공업",145836,0.14,86.86,1,"G20","산업재",88,21,4289292
"G20.89","G20","WICS 산업재",106327632,"060310","3S",144784,0.14,86.99,1,"G20","산업재",89,21,41190372
"G20.90","G20","WICS 산업재",106327632,"038500","삼표시멘트",140906,0.13,87.13,1,"G20","산업재",90,21,37575011
"G20.91","G20","WICS 산업재",106327632,"183190","아세아시멘트",140491,0.13,87.26,1,"G20","산업재",91,21,1480407
"G20.92","G20","WICS 산업재",106327632,"024810","이화전기",137414,0.13,87.39,1,"G20","산업재",92,21,499687359
"G20.93","G20","WICS 산업재",106327632,"090360","로보스타",134921,0.13,87.51,1,"G20","산업재",93,21,6630000
"G20.94","G20","WICS 산업재",106327632,"267260","현대일렉트릭",132118,0.12,87.64,1,"G20","산업재",94,21,11196424
"G20.95","G20","WICS 산업재",106327632,"007820","에스엠코어",129572,0.12,87.76,1,"G20","산업재",95,21,14825120
"G20.96","G20","WICS 산업재",106327632,"011370","서한",127511,0.12,87.88,1,"G20","산업재",96,21,89796430
"G20.97","G20","WICS 산업재",106327632,"004360","세방",126375,0.12,88,1,"G20","산업재",97,21,10619780
"G20.98","G20","WICS 산업재",106327632,"072520","제넨바이오",123652,0.12,88.12,1,"G20","산업재",98,21,54592295
"G20.99","G20","WICS 산업재",106327632,"004960","한신공영",119595,0.11,88.23,1,"G20","산업재",99,21,7405249
"G20.100","G20","WICS 산업재",106327632,"013580","계룡건설",119120,0.11,88.34,1,"G20","산업재",100,21,5090617
"G20.101","G20","WICS 산업재",106327632,"045100","한양이엔지",116064,0.11,88.45,1,"G20","산업재",101,21,9360000
"G20.102","G20","WICS 산업재",106327632,"099320","쎄트렉아이",114072,0.11,88.56,1,"G20","산업재",102,21,5524050
"G20.103","G20","WICS 산업재",106327632,"282880","코윈테크",113241,0.11,88.66,1,"G20","산업재",103,21,4194118
"G20.104","G20","WICS 산업재",106327632,"036190","금화피에스시",109800,0.1,88.77,1,"G20","산업재",104,21,3660000
"G20.105","G20","WICS 산업재",106327632,"126870","뉴로스",109707,0.1,88.87,1,"G20","산업재",105,21,20129741
"G20.106","G20","WICS 산업재",106327632,"006390","한일현대시멘트",108464,0.1,88.97,1,"G20","산업재",106,21,2691406
"G20.107","G20","WICS 산업재",106327632,"000490","대동공업",107346,0.1,89.07,1,"G20","산업재",107,21,14236926
"G20.108","G20","WICS 산업재",106327632,"126880","제이엔케이히터",105841,0.1,89.17,1,"G20","산업재",108,21,17209949
"G20.109","G20","WICS 산업재",106327632,"016800","퍼시스",104719,0.1,89.27,1,"G20","산업재",109,21,3335000
"G20.110","G20","WICS 산업재",106327632,"003300","한일홀딩스",102593,0.1,89.37,1,"G20","산업재",110,21,2098025
"G20.111","G20","WICS 산업재",106327632,"001250","GS글로벌",101104,0.1,89.46,1,"G20","산업재",111,21,40441544
"G20.112","G20","WICS 산업재",106327632,"016250","이테크건설",99414,0.09,89.56,1,"G20","산업재",112,21,1260000
"G20.113","G20","WICS 산업재",106327632,"044490","태웅",96856,0.09,89.65,1,"G20","산업재",113,21,9403469
"G20.114","G20","WICS 산업재",106327632,"015860","일진홀딩스",96198,0.09,89.74,1,"G20","산업재",114,21,18752044
"G20.115","G20","WICS 산업재",106327632,"001440","대한전선",95848,0.09,89.83,1,"G20","산업재",115,21,162729872
"G20.116","G20","WICS 산업재",106327632,"000700","유수홀딩스",95704,0.09,89.92,1,"G20","산업재",116,21,12760488
"G20.117","G20","WICS 산업재",106327632,"002900","동양물산",94711,0.09,90.01,1,"G20","산업재",117,21,87695564
"G20.118","G20","WICS 산업재",106327632,"006910","보성파워텍",94369,0.09,90.1,1,"G20","산업재",118,21,38517964
"G20.119","G20","WICS 산업재",106327632,"011390","부산산업",91846,0.09,90.18,1,"G20","산업재",119,21,517440
"G20.120","G20","WICS 산업재",106327632,"003580","넥스트사이언스",91504,0.09,90.27,1,"G20","산업재",120,21,21132575
"G20.121","G20","WICS 산업재",106327632,"014200","광림",90887,0.09,90.35,1,"G20","산업재",121,21,32751965
"G20.122","G20","WICS 산업재",106327632,"044450","KSS해운",90541,0.09,90.44,1,"G20","산업재",122,21,12752234
"G20.123","G20","WICS 산업재",106327632,"036890","진성티이씨",89486,0.08,90.52,1,"G20","산업재",123,21,11915602
"G20.124","G20","WICS 산업재",106327632,"007210","벽산",88854,0.08,90.61,1,"G20","산업재",124,21,41136000
"G20.125","G20","WICS 산업재",106327632,"046120","오르비텍",87692,0.08,90.69,1,"G20","산업재",125,21,18080835
"G20.126","G20","WICS 산업재",106327632,"002460","화성산업",86458,0.08,90.77,1,"G20","산업재",126,21,6972448
"G20.127","G20","WICS 산업재",106327632,"001140","카리스국보",85345,0.08,90.85,1,"G20","산업재",127,21,15240223
"G20.128","G20","WICS 산업재",106327632,"009160","SIMPAC",84100,0.08,90.93,1,"G20","산업재",128,21,21591740
"G20.129","G20","WICS 산업재",106327632,"004380","삼익THK",83328,0.08,91.01,1,"G20","산업재",129,21,6510000
"G20.130","G20","WICS 산업재",106327632,"001470","삼부토건",81776,0.08,91.08,1,"G20","산업재",130,21,104173150
"G20.131","G20","WICS 산업재",106327632,"130580","나이스디앤비",81582,0.08,91.16,1,"G20","산업재",131,21,10010000
"G20.132","G20","WICS 산업재",106327632,"000390","삼화페인트",81553,0.08,91.24,1,"G20","산업재",132,21,14012538
"G20.133","G20","WICS 산업재",106327632,"025750","한솔홈데코",81266,0.08,91.31,1,"G20","산업재",133,21,62035165
"G20.134","G20","WICS 산업재",106327632,"001880","삼호",81105,0.08,91.39,1,"G20","산업재",134,21,3946739
"G20.135","G20","WICS 산업재",106327632,"033100","제룡전기",79766,0.08,91.47,1,"G20","산업재",135,21,10440566
"G20.136","G20","WICS 산업재",106327632,"004200","고려개발",78983,0.07,91.54,1,"G20","산업재",136,21,7914111
"G20.137","G20","WICS 산업재",106327632,"067900","와이엔텍",78819,0.07,91.61,1,"G20","산업재",137,21,9827816
"G20.138","G20","WICS 산업재",106327632,"091810","티웨이항공",78439,0.07,91.69,1,"G20","산업재",138,21,15501688
"G20.139","G20","WICS 산업재",106327632,"009070","KCTC",78425,0.07,91.76,1,"G20","산업재",139,21,23100000
"G20.140","G20","WICS 산업재",106327632,"005870","휴니드",77822,0.07,91.84,1,"G20","산업재",140,21,10445851
"G20.141","G20","WICS 산업재",106327632,"214430","아이쓰리시스템",76810,0.07,91.91,1,"G20","산업재",141,21,3979786
"G20.142","G20","WICS 산업재",106327632,"064510","에코마이스터",76457,0.07,91.98,1,"G20","산업재",142,21,10633734
"G20.143","G20","WICS 산업재",106327632,"229640","LS전선아시아",76424,0.07,92.05,1,"G20","산업재",143,21,9493712
"G20.144","G20","WICS 산업재",106327632,"226360","이엑스티",75890,0.07,92.12,1,"G20","산업재",144,21,18375350
"G20.145","G20","WICS 산업재",106327632,"013570","디와이",75758,0.07,92.19,1,"G20","산업재",145,21,14738994
"G20.146","G20","WICS 산업재",106327632,"017040","광명전기",75540,0.07,92.26,1,"G20","산업재",146,21,30769707
"G20.147","G20","WICS 산업재",106327632,"065950","웰크론",75406,0.07,92.34,1,"G20","산업재",147,21,20916981
"G20.148","G20","WICS 산업재",106327632,"085310","엔케이",74864,0.07,92.41,1,"G20","산업재",148,21,57588013
"G20.149","G20","WICS 산업재",106327632,"210540","디와이파워",74780,0.07,92.48,1,"G20","산업재",149,21,6956276
"G20.150","G20","WICS 산업재",106327632,"090850","이지웰페어",74603,0.07,92.55,1,"G20","산업재",150,21,7803687
"G20.151","G20","WICS 산업재",106327632,"018000","유니슨",74379,0.07,92.62,1,"G20","산업재",151,21,78624509
"G20.152","G20","WICS 산업재",106327632,"010960","삼호개발",74000,0.07,92.69,1,"G20","산업재",152,21,1.6e+07
"G20.153","G20","WICS 산업재",106327632,"000860","강남제비스코",73938,0.07,92.76,1,"G20","산업재",153,21,3250000
"G20.154","G20","WICS 산업재",106327632,"090350","노루페인트",72850,0.07,92.82,1,"G20","산업재",154,21,9400000
"G20.155","G20","WICS 산업재",106327632,"092130","이크레더블",72334,0.07,92.89,1,"G20","산업재",155,21,3974388
"G20.156","G20","WICS 산업재",106327632,"100090","삼강엠앤티",71413,0.07,92.96,1,"G20","산업재",156,21,15695250
"G20.157","G20","WICS 산업재",106327632,"075580","세진중공업",70974,0.07,93.03,1,"G20","산업재",157,21,13046725
"G20.158","G20","WICS 산업재",106327632,"014790","한라",69987,0.07,93.09,1,"G20","산업재",158,21,19826220
"G20.159","G20","WICS 산업재",106327632,"016880","웅진",69954,0.07,93.16,1,"G20","산업재",159,21,53400001
"G20.160","G20","WICS 산업재",106327632,"034950","한국기업평가",68762,0.06,93.22,1,"G20","산업재",160,21,1089723
"G20.161","G20","WICS 산업재",106327632,"015590","큐로",68631,0.06,93.29,1,"G20","산업재",161,21,76256165
"G20.162","G20","WICS 산업재",106327632,"036560","영풍정밀",68513,0.06,93.35,1,"G20","산업재",162,21,7875000
"G20.163","G20","WICS 산업재",106327632,"090710","휴림로봇",67334,0.06,93.41,1,"G20","산업재",163,21,71328210
"G20.164","G20","WICS 산업재",106327632,"010820","퍼스텍",67260,0.06,93.48,1,"G20","산업재",164,21,25720662
"G20.165","G20","WICS 산업재",106327632,"001840","이화공영",66122,0.06,93.54,1,"G20","산업재",165,21,10893168
"G20.166","G20","WICS 산업재",106327632,"025900","동화기업",65928,0.06,93.6,1,"G20","산업재",166,21,3231741
"G20.167","G20","WICS 산업재",106327632,"105840","우진",65571,0.06,93.66,1,"G20","산업재",167,21,11266526
"G20.168","G20","WICS 산업재",106327632,"053690","한미글로벌",64869,0.06,93.72,1,"G20","산업재",168,21,7012832
"G20.169","G20","WICS 산업재",106327632,"096350","대창솔루션",64706,0.06,93.79,1,"G20","산업재",169,21,126625569
"G20.170","G20","WICS 산업재",106327632,"082740","HSD엔진",64321,0.06,93.85,1,"G20","산업재",170,21,18779871
"G20.171","G20","WICS 산업재",106327632,"006340","대원전선",63885,0.06,93.91,1,"G20","산업재",171,21,45631805
"G20.172","G20","WICS 산업재",106327632,"005960","동부건설",63744,0.06,93.97,1,"G20","산업재",172,21,6891220
"G20.173","G20","WICS 산업재",106327632,"099440","스맥",62784,0.06,94.03,1,"G20","산업재",173,21,21246544
"G20.174","G20","WICS 산업재",106327632,"020710","시공테크",62736,0.06,94.08,1,"G20","산업재",174,21,12229262
"G20.175","G20","WICS 산업재",106327632,"039570","HDC아이콘트롤스",62680,0.06,94.14,1,"G20","산업재",175,21,6584000
"G20.176","G20","WICS 산업재",106327632,"109610","에스와이",62109,0.06,94.2,1,"G20","산업재",176,21,13472646
"G20.177","G20","WICS 산업재",106327632,"058850","KTcs",61099,0.06,94.26,1,"G20","산업재",177,21,29025800
"G20.178","G20","WICS 산업재",106327632,"026150","특수건설",60837,0.06,94.32,1,"G20","산업재",178,21,10346422
"G20.179","G20","WICS 산업재",106327632,"022220","정산애강",60118,0.06,94.37,1,"G20","산업재",179,21,27451127
"G20.180","G20","WICS 산업재",106327632,"053590","한국테크놀로지",59795,0.06,94.43,1,"G20","산업재",180,21,59795442
"G20.181","G20","WICS 산업재",106327632,"034300","신세계건설",59508,0.06,94.49,1,"G20","산업재",181,21,2320000
"G20.182","G20","WICS 산업재",106327632,"089140","넥스턴",59017,0.06,94.54,1,"G20","산업재",182,21,6752516
"G20.183","G20","WICS 산업재",106327632,"043910","자연과환경",58571,0.06,94.6,1,"G20","산업재",183,21,50491889
"G20.184","G20","WICS 산업재",106327632,"100130","동국S&C",58012,0.05,94.65,1,"G20","산업재",184,21,27428640
"G20.185","G20","WICS 산업재",106327632,"073640","삼원테크",57435,0.05,94.7,1,"G20","산업재",185,21,44870744
"G20.186","G20","WICS 산업재",106327632,"008250","이건산업",57427,0.05,94.76,1,"G20","산업재",186,21,6352528
"G20.187","G20","WICS 산업재",106327632,"014280","금강공업",57086,0.05,94.81,1,"G20","산업재",187,21,13431945
"G20.188","G20","WICS 산업재",106327632,"042940","상지카일룸",56897,0.05,94.87,1,"G20","산업재",188,21,34070152
"G20.189","G20","WICS 산업재",106327632,"058730","다스코",56618,0.05,94.92,1,"G20","산업재",189,21,8778000
"G20.190","G20","WICS 산업재",106327632,"001260","남광토건",56203,0.05,94.97,1,"G20","산업재",190,21,3734410
"G20.191","G20","WICS 산업재",106327632,"119650","KC코트렐",55827,0.05,95.02,1,"G20","산업재",191,21,8320000
"G20.192","G20","WICS 산업재",106327632,"017510","세명전기",55392,0.05,95.08,1,"G20","산업재",192,21,9452520
"G20.193","G20","WICS 산업재",106327632,"037370","EG",54612,0.05,95.13,1,"G20","산업재",193,21,5550000
"G20.194","G20","WICS 산업재",106327632,"100840","S&TC",54349,0.05,95.18,1,"G20","산업재",194,21,3002684
"G20.195","G20","WICS 산업재",106327632,"004870","티웨이홀딩스",54129,0.05,95.23,1,"G20","산업재",195,21,29905533
"G20.196","G20","WICS 산업재",106327632,"094820","일진파워",54012,0.05,95.28,1,"G20","산업재",196,21,9047225
"G20.197","G20","WICS 산업재",106327632,"003070","코오롱글로벌",53867,0.05,95.33,1,"G20","산업재",197,21,5798401
"G20.198","G20","WICS 산업재",106327632,"058860","KTis",53484,0.05,95.38,1,"G20","산업재",198,21,23665360
"G20.199","G20","WICS 산업재",106327632,"105740","디케이락",53296,0.05,95.43,1,"G20","산업재",199,21,4957747
"G20.200","G20","WICS 산업재",106327632,"095570","AJ네트웍스",53260,0.05,95.48,1,"G20","산업재",200,21,12173797
"G20.201","G20","WICS 산업재",106327632,"071670","에이테크솔루션",53130,0.05,95.53,1,"G20","산업재",201,21,6600000
"G20.202","G20","WICS 산업재",106327632,"171120","라이온켐텍",52871,0.05,95.58,1,"G20","산업재",202,21,5691147
"G20.203","G20","WICS 산업재",106327632,"066620","국보디자인",52406,0.05,95.63,1,"G20","산업재",203,21,3225000
"G20.204","G20","WICS 산업재",106327632,"060560","홈센타홀딩스",51923,0.05,95.68,1,"G20","산업재",204,21,41705378
"G20.205","G20","WICS 산업재",106327632,"024880","케이피에프",51696,0.05,95.73,1,"G20","산업재",205,21,9573275
"G20.206","G20","WICS 산업재",106327632,"103590","일진전기",51538,0.05,95.78,1,"G20","산업재",206,21,15202960
"G20.207","G20","WICS 산업재",106327632,"133820","화인베스틸",51346,0.05,95.82,1,"G20","산업재",207,21,14184000
"G20.208","G20","WICS 산업재",106327632,"009440","KC그린홀딩스",51273,0.05,95.87,1,"G20","산업재",208,21,11666190
"G20.209","G20","WICS 산업재",106327632,"039610","화성밸브",51244,0.05,95.92,1,"G20","산업재",209,21,5829824
"G20.210","G20","WICS 산업재",106327632,"225530","보광산업",51137,0.05,95.97,1,"G20","산업재",210,21,11116647
"G20.211","G20","WICS 산업재",106327632,"053660","현진소재",50881,0.05,96.02,1,"G20","산업재",211,21,23180199
"G20.212","G20","WICS 산업재",106327632,"054180","중앙오션",50863,0.05,96.06,1,"G20","산업재",212,21,24811229
"G20.213","G20","WICS 산업재",106327632,"263540","샘코",50115,0.05,96.11,1,"G20","산업재",213,21,6818429
"G20.214","G20","WICS 산업재",106327632,"003800","에이스침대",50099,0.05,96.16,1,"G20","산업재",214,21,1441700
"G20.215","G20","WICS 산업재",106327632,"255220","SG",50027,0.05,96.21,1,"G20","산업재",215,21,17191557
"G20.216","G20","WICS 산업재",106327632,"018310","삼목에스폼",49880,0.05,96.25,1,"G20","산업재",216,21,4998000
"G20.217","G20","WICS 산업재",106327632,"021320","KCC건설",49477,0.05,96.3,1,"G20","산업재",217,21,7276000
"G20.218","G20","WICS 산업재",106327632,"042370","비츠로테크",49344,0.05,96.35,1,"G20","산업재",218,21,8718010
"G20.219","G20","WICS 산업재",106327632,"000320","노루홀딩스",49124,0.05,96.39,1,"G20","산업재",219,21,4253168
"G20.220","G20","WICS 산업재",106327632,"005430","한국공항",48851,0.05,96.44,1,"G20","산업재",220,21,1203215
"G20.221","G20","WICS 산업재",106327632,"007610","선도전기",48686,0.05,96.48,1,"G20","산업재",221,21,12420000
"G20.222","G20","WICS 산업재",106327632,"119850","지엔씨에너지",47585,0.04,96.53,1,"G20","산업재",222,21,10266372
"G20.223","G20","WICS 산업재",106327632,"065450","빅텍",47383,0.04,96.57,1,"G20","산업재",223,21,16282660
"G20.224","G20","WICS 산업재",106327632,"046940","우원개발",47353,0.04,96.62,1,"G20","산업재",224,21,10974001
"G20.225","G20","WICS 산업재",106327632,"010660","화천기계",47001,0.04,96.66,1,"G20","산업재",225,21,12320000
"G20.226","G20","WICS 산업재",106327632,"091590","남화토건",46749,0.04,96.71,1,"G20","산업재",226,21,5165600
"G20.227","G20","WICS 산업재",106327632,"011700","한신기계",45934,0.04,96.75,1,"G20","산업재",227,21,25307998
"G20.228","G20","WICS 산업재",106327632,"050860","아세아텍",45777,0.04,96.79,1,"G20","산업재",228,21,10150000
"G20.229","G20","WICS 산업재",106327632,"000850","화천기공",45646,0.04,96.84,1,"G20","산업재",229,21,1144000
"G20.230","G20","WICS 산업재",106327632,"015230","대창단조",45130,0.04,96.88,1,"G20","산업재",230,21,1542900
"G20.231","G20","WICS 산업재",106327632,"108380","대양전기공업",44258,0.04,96.92,1,"G20","산업재",231,21,3444240
"G20.232","G20","WICS 산업재",106327632,"011560","세보엠이씨",43872,0.04,96.96,1,"G20","산업재",232,21,5054400
"G20.233","G20","WICS 산업재",106327632,"036000","예림당",43761,0.04,97,1,"G20","산업재",233,21,10595767
"G20.234","G20","WICS 산업재",106327632,"003010","혜인",43122,0.04,97.04,1,"G20","산업재",234,21,8136158
"G20.235","G20","WICS 산업재",106327632,"004140","동방",42490,0.04,97.08,1,"G20","산업재",235,21,22421944
"G20.236","G20","WICS 산업재",106327632,"041440","에버다임",42165,0.04,97.12,1,"G20","산업재",236,21,8062175
"G20.237","G20","WICS 산업재",106327632,"147830","제룡산업",42090,0.04,97.16,1,"G20","산업재",237,21,6100000
"G20.238","G20","WICS 산업재",106327632,"060370","KT서브마린",41506,0.04,97.2,1,"G20","산업재",238,21,12483000
"G20.239","G20","WICS 산업재",106327632,"000910","유니온",41454,0.04,97.24,1,"G20","산업재",239,21,8274158
"G20.240","G20","WICS 산업재",106327632,"100660","서암기계공업",41414,0.04,97.28,1,"G20","산업재",240,21,4536000
"G20.241","G20","WICS 산업재",106327632,"049430","코메론",41414,0.04,97.32,1,"G20","산업재",241,21,5157360
"G20.242","G20","WICS 산업재",106327632,"011090","에넥스",41169,0.04,97.36,1,"G20","산업재",242,21,36594901
"G20.243","G20","WICS 산업재",106327632,"037440","희림",41077,0.04,97.39,1,"G20","산업재",243,21,8910384
"G20.244","G20","WICS 산업재",106327632,"215090","유니맥스글로벌",40793,0.04,97.43,1,"G20","산업재",244,21,18669483
"G20.245","G20","WICS 산업재",106327632,"003100","선광",40669,0.04,97.47,1,"G20","산업재",245,21,2574000
"G20.246","G20","WICS 산업재",106327632,"104460","동양피엔에프",40468,0.04,97.51,1,"G20","산업재",246,21,4071178
"G20.247","G20","WICS 산업재",106327632,"054930","유신",40125,0.04,97.55,1,"G20","산업재",247,21,1500000
"G20.248","G20","WICS 산업재",106327632,"000500","가온전선",40077,0.04,97.58,1,"G20","산업재",248,21,2371398
"G20.249","G20","WICS 산업재",106327632,"006050","국영지앤엠",39774,0.04,97.62,1,"G20","산업재",249,21,28614099
"G20.250","G20","WICS 산업재",106327632,"052300","W홀딩컴퍼니",39483,0.04,97.66,1,"G20","산업재",250,21,113782899
"G20.251","G20","WICS 산업재",106327632,"051490","나라엠앤디",39445,0.04,97.7,1,"G20","산업재",251,21,10792000
"G20.252","G20","WICS 산업재",106327632,"221840","하이즈항공",39399,0.04,97.73,1,"G20","산업재",252,21,8140237
"G20.253","G20","WICS 산업재",106327632,"286750","나노브릭",38975,0.04,97.77,1,"G20","산업재",253,21,3374476
"G20.254","G20","WICS 산업재",106327632,"198440","고려시멘트",38912,0.04,97.81,1,"G20","산업재",254,21,9913788
"G20.255","G20","WICS 산업재",106327632,"064820","케이프",38400,0.04,97.84,1,"G20","산업재",255,21,17614715
"G20.256","G20","WICS 산업재",106327632,"258610","이더블유케이",38285,0.04,97.88,1,"G20","산업재",256,21,2804759
"G20.257","G20","WICS 산업재",106327632,"014130","한익스프레스",38102,0.04,97.91,1,"G20","산업재",257,21,6480000
"G20.258","G20","WICS 산업재",106327632,"017550","수산중공업",38006,0.04,97.95,1,"G20","산업재",258,21,23753472
"G20.259","G20","WICS 산업재",106327632,"054540","삼영엠텍",37382,0.04,97.99,1,"G20","산업재",259,21,10530000
"G20.260","G20","WICS 산업재",106327632,"071950","코아스",37002,0.03,98.02,1,"G20","산업재",260,21,22562263
"G20.261","G20","WICS 산업재",106327632,"011160","두산건설",36685,0.03,98.05,1,"G20","산업재",261,21,26391769
"G20.262","G20","WICS 산업재",106327632,"004910","조광페인트",36634,0.03,98.09,1,"G20","산업재",262,21,5760000
"G20.263","G20","WICS 산업재",106327632,"004440","대림씨엔에스",36189,0.03,98.12,1,"G20","산업재",263,21,4838140
"G20.264","G20","WICS 산업재",106327632,"148140","비디아이",36187,0.03,98.16,1,"G20","산업재",264,21,4197998
"G20.265","G20","WICS 산업재",106327632,"049720","고려신용정보",36156,0.03,98.19,1,"G20","산업재",265,21,7007000
"G20.266","G20","WICS 산업재",106327632,"024840","KBI메탈",36096,0.03,98.23,1,"G20","산업재",266,21,22077068
"G20.267","G20","WICS 산업재",106327632,"036120","SCI평가정보",35933,0.03,98.26,1,"G20","산업재",267,21,14910000
"G20.268","G20","WICS 산업재",106327632,"090410","덕신하우징",35677,0.03,98.29,1,"G20","산업재",268,21,24436600
"G20.269","G20","WICS 산업재",106327632,"017000","신원종합개발",35067,0.03,98.33,1,"G20","산업재",269,21,8658503
"G20.270","G20","WICS 산업재",106327632,"033540","파라텍",34986,0.03,98.36,1,"G20","산업재",270,21,6793476
"G20.271","G20","WICS 산업재",106327632,"060260","뉴보텍",34913,0.03,98.39,1,"G20","산업재",271,21,25577637
"G20.272","G20","WICS 산업재",106327632,"006920","모헨즈",34789,0.03,98.42,1,"G20","산업재",272,21,7425600
"G20.273","G20","WICS 산업재",106327632,"024800","유성티엔에스",34533,0.03,98.46,1,"G20","산업재",273,21,11157568
"G20.274","G20","WICS 산업재",106327632,"044060","조광ILI",34295,0.03,98.49,1,"G20","산업재",274,21,5832537
"G20.275","G20","WICS 산업재",106327632,"005750","대림B&Co",34178,0.03,98.52,1,"G20","산업재",275,21,8336120
"G20.276","G20","WICS 산업재",106327632,"003480","한진중공업홀딩스",34136,0.03,98.55,1,"G20","산업재",276,21,11811925
"G20.277","G20","WICS 산업재",106327632,"228340","동양파일",33800,0.03,98.58,1,"G20","산업재",277,21,8e+06
"G20.278","G20","WICS 산업재",106327632,"092460","한라IMS",33544,0.03,98.62,1,"G20","산업재",278,21,4697991
"G20.279","G20","WICS 산업재",106327632,"094280","효성ITX",32714,0.03,98.65,1,"G20","산업재",279,21,3351878
"G20.280","G20","WICS 산업재",106327632,"013360","일성건설",31983,0.03,98.68,1,"G20","산업재",280,21,19989206
"G20.281","G20","WICS 산업재",106327632,"011810","STX",31447,0.03,98.71,1,"G20","산업재",281,21,3748111
"G20.282","G20","WICS 산업재",106327632,"077970","STX엔진",31034,0.03,98.74,1,"G20","산업재",282,21,3681425
"G20.283","G20","WICS 산업재",106327632,"008470","부스타",30923,0.03,98.77,1,"G20","산업재",283,21,5295024
"G20.284","G20","WICS 산업재",106327632,"010240","흥국",30553,0.03,98.79,1,"G20","산업재",284,21,6038121
"G20.285","G20","WICS 산업재",106327632,"038390","레드캡투어",30123,0.03,98.82,1,"G20","산업재",285,21,1803791
"G20.286","G20","WICS 산업재",106327632,"092440","기신정기",29965,0.03,98.85,1,"G20","산업재",286,21,8176000
"G20.287","G20","WICS 산업재",106327632,"003280","흥아해운",29090,0.03,98.88,1,"G20","산업재",287,21,61371912
"G20.288","G20","WICS 산업재",106327632,"084670","동양고속",29086,0.03,98.91,1,"G20","산업재",288,21,1013449
"G20.289","G20","WICS 산업재",106327632,"109860","동일금속",28665,0.03,98.93,1,"G20","산업재",289,21,2450000
"G20.290","G20","WICS 산업재",106327632,"076080","웰크론한텍",28639,0.03,98.96,1,"G20","산업재",290,21,12871330
